time,Measurement,DA_1,DA_2,DA_3
8/20/2021 12:45,0.51785,0.268037249,0.251721673,0.143142172
8/20/2021 13:00,0.45905,0,0.090997902,0.172808718
8/20/2021 13:15,0.45675,0.067808513,0.076297439,0.229268622
8/20/2021 13:30,0.45445,0.147371637,0.061596977,0.285728526
8/20/2021 13:45,0.45215,0.226934762,0.046896514,0.34218843
8/20/2021 14:00,0.467925,0.449659227,0,0.530559588
8/20/2021 14:15,0.453575,0.433781458,0,0.499078656
8/20/2021 14:30,0.439225,0.417903688,0.036766629,0.467597725
8/20/2021 14:45,0.424875,0.402025919,0.090009173,0.436116794
8/20/2021 15:00,0.4424,0.401232348,0.291093279,0.388782204
8/20/2021 15:15,0.4068,0.375298447,0.245774781,0.367870379
8/20/2021 15:30,0.3712,0.349364545,0.200456283,0.346958555
8/20/2021 15:45,0.3356,0.323430644,0.155137785,0.32604673
8/20/2021 16:00,0.299925,0.322499954,0.024457736,0.343348539
8/20/2021 16:15,0.264375,0.279897245,0.036046938,0.296960959
8/20/2021 16:30,0.228825,0.237294537,0.04763614,0.250573379
8/20/2021 16:45,0.193275,0.194691828,0.059225342,0.204185799
8/20/2021 17:00,0.1401,0.121254369,0.121272714,0.121298166
8/20/2021 17:15,0.1163,0.099208161,0.099223137,0.099243954
8/20/2021 17:30,0.0925,0.077161953,0.077173559,0.077189742
8/20/2021 17:45,0.0687,0.055115745,0.055123982,0.05513553
8/20/2021 18:00,0.0127625,3.08E-07,5.39E-08,0
8/20/2021 18:15,0.0103875,2.52E-07,4.41E-08,0
8/20/2021 18:30,0.0080125,1.96E-07,3.43E-08,0
8/20/2021 18:45,0.0056375,1.40E-07,2.45E-08,0
8/20/2021 19:00,0,0,0,0
8/20/2021 19:15,0,0,0,0
8/20/2021 19:30,0,0,0,0
8/20/2021 19:45,0,0,0,0
8/20/2021 20:00,0,0,0,0
8/20/2021 20:15,0,0,0,0
8/20/2021 20:30,0,0,0,0
8/20/2021 20:45,0,0,0,0
8/20/2021 21:00,0,0,0,0
8/20/2021 21:15,0,0,0,0
8/20/2021 21:30,0,0,0,0
8/20/2021 21:45,0,0,0,0
8/20/2021 22:00,0,0,0,0
8/20/2021 22:15,0,0,0,0
8/20/2021 22:30,0,0,0,0
8/20/2021 22:45,0,0,0,0
8/20/2021 23:00,0,0,0,0
8/20/2021 23:15,0,0,0,0
8/20/2021 23:30,0,0,0,0
8/20/2021 23:45,0,0,0,0
8/21/2021 0:00,0,0,0,0
8/21/2021 0:15,0,0,0,0
8/21/2021 0:30,0,0,0,0
8/21/2021 0:45,0,0,0,0
8/21/2021 1:00,0,0,0,0
8/21/2021 1:15,0,0,0,0
8/21/2021 1:30,0,0,0,0
8/21/2021 1:45,0,0,0,0
8/21/2021 2:00,0,0,0,0
8/21/2021 2:15,0,0,0,0
8/21/2021 2:30,0,0,0,0
8/21/2021 2:45,0,0,0,0
8/21/2021 3:00,0,0,0,0
8/21/2021 3:15,0,0,0,0
8/21/2021 3:30,0,0,0,0
8/21/2021 3:45,0,0,0,0
8/21/2021 4:00,0,0,0,0
8/21/2021 4:15,0,0,0,0
8/21/2021 4:30,0.0022625,0.00100015,0.000999973,0.001000155
8/21/2021 4:45,0.0073875,0.003000451,0.00299992,0.003000465
8/21/2021 5:00,0,0,0,0
8/21/2021 5:15,0.004475,0,0,0
8/21/2021 5:30,0.035925,0.023117382,0.023107346,0.023116823
8/21/2021 5:45,0.067375,0.053349741,0.053322463,0.053347988
8/21/2021 6:00,0.0778625,0.057210286,0.057158001,0.057226812
8/21/2021 6:15,0.1232875,0.105023854,0.104959504,0.105026205
8/21/2021 6:30,0.1687125,0.152837422,0.152761006,0.152825597
8/21/2021 6:45,0.2141375,0.20065099,0.200562509,0.20062499
8/21/2021 7:00,0.2670625,0.257251588,0.257117188,0.257204823
8/21/2021 7:15,0.3074875,0.299207136,0.29908324,0.299150589
8/21/2021 7:30,0.3479125,0.341162684,0.341049292,0.341096355
8/21/2021 7:45,0.3883375,0.383118232,0.383015344,0.383042121
8/21/2021 8:00,0.44755,0.441558909,0.573039709,0.441491591
8/21/2021 8:15,0.47545,0.472524371,0.516300219,0.472434887
8/21/2021 8:30,0.50335,0.503489833,0.459560731,0.503378183
8/21/2021 8:45,0.53125,0.534455295,0.402821242,0.534321479
8/21/2021 9:00,0.6043375,0.581924487,0.251745318,0.581728688
8/21/2021 9:15,0.6021125,0.601887463,0.257896785,0.601696042
8/21/2021 9:30,0.5998875,0.621850439,0.264048253,0.621663396
8/21/2021 9:45,0.5976625,0.641813415,0.27019972,0.64163075
8/21/2021 10:00,0.589625,0.678365461,0.156474416,0.678124852
8/21/2021 10:15,0.591275,0.687269057,0.242543731,0.687074374
8/21/2021 10:30,0.592925,0.696172653,0.328613045,0.696023896
8/21/2021 10:45,0.594575,0.705076249,0.41468236,0.704973418
8/21/2021 11:00,0.593375,0.729346606,0.723470306,0.729345385
8/21/2021 11:15,0.596925,0.728005694,0.661060533,0.728013277
8/21/2021 11:30,0.600475,0.726664782,0.598650759,0.726681169
8/21/2021 11:45,0.604025,0.72532387,0.536240986,0.725349061
8/21/2021 12:00,0.63825,0.739543746,0.380257749,0.797865313
8/21/2021 12:15,0.62135,0.727828976,0.380230284,0.747300965
8/21/2021 12:30,0.60445,0.716114206,0.380202819,0.696736617
8/21/2021 12:45,0.58755,0.704399436,0.380175354,0.646172269
8/21/2021 13:00,0.598775,0.709447456,0.474064107,0.645318369
8/21/2021 13:15,0.563125,0.686557493,0.41142583,0.561613723
8/21/2021 13:30,0.527475,0.663667529,0.348787554,0.477909077
8/21/2021 13:45,0.491825,0.640777566,0.286149277,0.394204431
8/21/2021 14:00,0.45565,0.68850788,0.090085825,0.22030129
8/21/2021 14:15,0.42035,0.618537732,0.116397665,0.196728974
8/21/2021 14:30,0.38505,0.548567584,0.142709505,0.173156658
8/21/2021 14:45,0.34975,0.478597436,0.169021345,0.149584342
8/21/2021 15:00,0.288425,0.372832486,0.23233094,0.11409197
8/21/2021 15:15,0.270475,0.326725539,0.233977609,0.098466358
8/21/2021 15:30,0.252525,0.280618591,0.235624279,0.082840746
8/21/2021 15:45,0.234575,0.234511644,0.237270948,0.067215134
8/21/2021 16:00,0.224725,0.132277479,0.300221128,0.007026754
8/21/2021 16:15,0.201375,0.123588676,0.260998791,0.021109654
8/21/2021 16:30,0.178025,0.114899874,0.221776453,0.035192554
8/21/2021 16:45,0.154675,0.106211071,0.182554116,0.049275454
8/21/2021 17:00,0.12885,0.116172412,0.116185125,0.116163717
8/21/2021 17:15,0.10715,0.095050181,0.095060557,0.095043041
8/21/2021 17:30,0.08545,0.07392795,0.073935989,0.073922365
8/21/2021 17:45,0.06375,0.052805719,0.052811421,0.052801689
8/21/2021 18:00,0.013175,1.94E-07,0,0
8/21/2021 18:15,0.010725,1.59E-07,0,0
8/21/2021 18:30,0.008275,1.23E-07,0,0
8/21/2021 18:45,0.005825,8.81E-08,0,0
8/21/2021 19:00,0,0,0,0
8/21/2021 19:15,0,0,0,0
8/21/2021 19:30,0,0,0,0
8/21/2021 19:45,0,0,0,0
8/21/2021 20:00,0,0,0,0
8/21/2021 20:15,0,0,0,0
8/21/2021 20:30,0,0,0,0
8/21/2021 20:45,0,0,0,0
8/21/2021 21:00,0,0,0,0
8/21/2021 21:15,0,0,0,0
8/21/2021 21:30,0,0,0,0
8/21/2021 21:45,0,0,0,0
8/21/2021 22:00,0,0,0,0
8/21/2021 22:15,0,0,0,0
8/21/2021 22:30,0,0,0,0
8/21/2021 22:45,0,0,0,0
8/21/2021 23:00,0,0,0,0
8/21/2021 23:15,0,0,0,0
8/21/2021 23:30,0,0,0,0
8/21/2021 23:45,0,0,0,0
8/22/2021 0:00,0,0,0,0
8/22/2021 0:15,0,0,0,0
8/22/2021 0:30,0,0,0,0
8/22/2021 0:45,0,0,0,0
8/22/2021 1:00,0,0,0,0
8/22/2021 1:15,0,0,0,0
8/22/2021 1:30,0,0,0,0
8/22/2021 1:45,0,0,0,0
8/22/2021 2:00,0,0,0,0
8/22/2021 2:15,0,0,0,0
8/22/2021 2:30,0,0,0,0
8/22/2021 2:45,0,0,0,0
8/22/2021 3:00,0,0,0,0
8/22/2021 3:15,0,0,0,0
8/22/2021 3:30,0,0,0,0
8/22/2021 3:45,0,0,0,0
8/22/2021 4:00,0,0,0,0
8/22/2021 4:15,0,0,0,0
8/22/2021 4:30,0.0024875,0.000862347,0.000837201,0.000862725
8/22/2021 4:45,0.0080625,0.00258704,0.002511602,0.002588174
8/22/2021 5:00,0,0,0,0
8/22/2021 5:15,0.0114875,0,0,0
8/22/2021 5:30,0.0325125,0.021422128,0.014424456,0.02182763
8/22/2021 5:45,0.0535375,0.05046884,0.029878155,0.051679297
8/22/2021 6:00,0.049775,0.050142488,0.06194955,0.054531333
8/22/2021 6:15,0.087325,0.098771243,0.066324785,0.102382754
8/22/2021 6:30,0.124875,0.147399998,0.070700021,0.150234175
8/22/2021 6:45,0.162425,0.196028753,0.075075256,0.198085596
8/22/2021 7:00,0.23815,0.254470805,0.091911134,0.254615745
8/22/2021 7:15,0.25025,0.296557362,0.087979275,0.296681347
8/22/2021 7:30,0.26235,0.338643919,0.084047415,0.338746949
8/22/2021 7:45,0.27445,0.380730476,0.080115556,0.380812551
8/22/2021 8:00,0.2860625,0.5550413,0.096378354,0.439434202
8/22/2021 8:15,0.2984875,0.508978345,0.078983389,0.470462439
8/22/2021 8:30,0.3109125,0.46291539,0.061588425,0.501490675
8/22/2021 8:45,0.3233375,0.416852436,0.04419346,0.532518912
8/22/2021 9:00,0.3125125,0.15608189,0.000970817,0.58004693
8/22/2021 9:15,0.3404375,0.253157329,0.000794305,0.600075312
8/22/2021 9:30,0.3683625,0.350232767,0.000617793,0.620103694
8/22/2021 9:45,0.3962875,0.447308206,0.000441281,0.640132076
8/22/2021 10:00,0.42035,0.676617318,0,0.676798981
8/22/2021 10:15,0.45085,0.685536975,0,0.685735015
8/22/2021 10:30,0.48135,0.694456631,0.02290249,0.694671049
8/22/2021 10:45,0.51185,0.703376288,0.06870747,0.703607083
8/22/2021 11:00,0.597475,0.727690862,0.182036413,0.728032381
8/22/2021 11:15,0.591225,0.726347241,0.182825417,0.726642238
8/22/2021 11:30,0.584975,0.725003619,0.183614421,0.725252096
8/22/2021 11:45,0.578725,0.723659998,0.184403425,0.723861953
8/22/2021 12:00,0.5882625,0.737993714,0.184774344,0.756022565
8/22/2021 12:15,0.5714875,0.726198534,0.185842072,0.732265253
8/22/2021 12:30,0.5547125,0.714403354,0.1869098,0.708507941
8/22/2021 12:45,0.5379375,0.702608174,0.187977528,0.684750629
8/22/2021 13:00,0.514225,0.707601584,0.186833528,0.742532369
8/22/2021 13:15,0.502075,0.684614011,0.189375741,0.664415688
8/22/2021 13:30,0.489925,0.661626439,0.191917955,0.586299008
8/22/2021 13:45,0.477775,0.638638866,0.194460168,0.508182327
8/22/2021 14:00,0.47215,0.632322142,0.143365527,0.302572433
8/22/2021 14:15,0.45565,0.59822067,0.181665644,0.309451228
8/22/2021 14:30,0.43915,0.564119198,0.21996576,0.316330024
8/22/2021 14:45,0.42265,0.530017726,0.258265877,0.323208819
8/22/2021 15:00,0.43015,0.511960204,0.387188322,0.4405606
8/22/2021 15:15,0.39765,0.467162765,0.365073553,0.373790739
8/22/2021 15:30,0.36515,0.422365327,0.342958785,0.307020877
8/22/2021 15:45,0.33265,0.377567888,0.320844016,0.240251016
8/22/2021 16:00,0.3105,0.334897792,0.334872554,0.087571972
8/22/2021 16:15,0.2711,0.288682125,0.288662248,0.078074899
8/22/2021 16:30,0.2317,0.242466458,0.242451942,0.068577827
8/22/2021 16:45,0.1923,0.196250792,0.196241636,0.059080754
8/22/2021 17:00,0.1257125,0.110978483,0.110984324,0.048589719
8/22/2021 17:15,0.1044375,0.090800577,0.090805356,0.039755288
8/22/2021 17:30,0.0831625,0.070622671,0.070626388,0.030920856
8/22/2021 17:45,0.0618875,0.050444765,0.05044742,0.022086425
8/22/2021 18:00,0.012075,0,0,4.76E-07
8/22/2021 18:15,0.009825,0,0,3.89E-07
8/22/2021 18:30,0.007575,0,0,3.03E-07
8/22/2021 18:45,0.005325,0,0,2.16E-07
8/22/2021 19:00,0,0,0,0
8/22/2021 19:15,0,0,0,0
8/22/2021 19:30,0,0,0,0
8/22/2021 19:45,0,0,0,0
8/22/2021 20:00,0,0,0,0
8/22/2021 20:15,0,0,0,0
8/22/2021 20:30,0,0,0,0
8/22/2021 20:45,0,0,0,0
8/22/2021 21:00,0,0,0,0
8/22/2021 21:15,0,0,0,0
8/22/2021 21:30,0,0,0,0
8/22/2021 21:45,0,0,0,0
8/22/2021 22:00,0,0,0,0
8/22/2021 22:15,0,0,0,0
8/22/2021 22:30,0,0,0,0
8/22/2021 22:45,0,0,0,0
8/22/2021 23:00,0,0,0,0
8/22/2021 23:15,0,0,0,0
8/22/2021 23:30,0,0,0,0
8/22/2021 23:45,0,0,0,0
8/23/2021 0:00,0,0,0,0
8/23/2021 0:15,0,0,0,0
8/23/2021 0:30,0,0,0,0
8/23/2021 0:45,0,0,0,0
8/23/2021 1:00,0,0,0,0
8/23/2021 1:15,0,0,0,0
8/23/2021 1:30,0,0,0,0
8/23/2021 1:45,0,0,0,0
8/23/2021 2:00,0,0,0,0
8/23/2021 2:15,0,0,0,0
8/23/2021 2:30,0,0,0,0
8/23/2021 2:45,0,0,0,0
8/23/2021 3:00,0,0,0,0
8/23/2021 3:15,0,0,0,0
8/23/2021 3:30,0,0,0,0
8/23/2021 3:45,0,0,0,0
8/23/2021 4:00,0,0,0,0
8/23/2021 4:15,0,0,0,0
8/23/2021 4:30,0.0019,0.000737548,0.000737494,0.000737684
8/23/2021 4:45,0.0063,0.002212643,0.002212481,0.002213053
8/23/2021 5:00,0,0,0,0
8/23/2021 5:15,0.0030625,0,0,0
8/23/2021 5:30,0.0315375,0.020624345,0.020621615,0.020628597
8/23/2021 5:45,0.0600125,0.050072271,0.050064945,0.050082843
8/23/2021 6:00,0.0812875,0.081205338,0.11206383,0.051908127
8/23/2021 6:15,0.1145625,0.109529836,0.119803456,0.099781679
8/23/2021 6:30,0.1478375,0.137854334,0.127543082,0.147655231
8/23/2021 6:45,0.1811125,0.166178832,0.135282708,0.195528783
8/23/2021 7:00,0.1968375,0.221275093,0.075580479,0.25185526
8/23/2021 7:15,0.2418125,0.23175175,0.128281342,0.294093529
8/23/2021 7:30,0.2867875,0.242228407,0.180982204,0.336331799
8/23/2021 7:45,0.3317625,0.252705064,0.233683067,0.378570068
8/23/2021 8:00,0.3888125,0.238830369,0.448282021,0.437527034
8/23/2021 8:15,0.4257375,0.26554126,0.393050822,0.468619505
8/23/2021 8:30,0.4626625,0.292252152,0.337819624,0.499711975
8/23/2021 8:45,0.4995875,0.318963043,0.282588425,0.530804446
8/23/2021 9:00,0.5607,0.272185563,0.085036434,0.578495824
8/23/2021 9:15,0.5815,0.347888702,0.124685764,0.598522357
8/23/2021 9:30,0.6023,0.423591841,0.164335094,0.61854889
8/23/2021 9:45,0.6231,0.49929498,0.203984424,0.638575423
8/23/2021 10:00,0.6622,0.675135152,0.145151147,0.675256529
8/23/2021 10:15,0.6708,0.684080269,0.250455548,0.684180013
8/23/2021 10:30,0.6794,0.693025385,0.35575995,0.693103497
8/23/2021 10:45,0.688,0.701970502,0.461064351,0.702026981
8/23/2021 11:00,0.7203,0.726470625,0.726409003,0.726450548
8/23/2021 11:15,0.7131,0.725045737,0.725019904,0.725040643
8/23/2021 11:30,0.7059,0.723620849,0.723630804,0.723630737
8/23/2021 11:45,0.6987,0.722195961,0.722241705,0.722220832
8/23/2021 12:00,0.6985875,0.736584181,0.736770395,0.736597438
8/23/2021 12:15,0.6866625,0.724617222,0.724769436,0.724663192
8/23/2021 12:30,0.6747375,0.712650262,0.712768476,0.712728946
8/23/2021 12:45,0.6628125,0.700683303,0.700767517,0.7007947
8/23/2021 13:00,0.6788625,0.705432971,0.784817963,0.716042643
8/23/2021 13:15,0.6482875,0.682321593,0.708782734,0.685986938
8/23/2021 13:30,0.6177125,0.659210215,0.632747504,0.655931233
8/23/2021 13:45,0.5871375,0.636098837,0.556712275,0.625875529
8/23/2021 14:00,0.5563,0.629666779,0.464704704,0.591742685
8/23/2021 14:15,0.5259,0.595435855,0.399317702,0.564405072
8/23/2021 14:30,0.4955,0.561204931,0.3339307,0.53706746
8/23/2021 14:45,0.4651,0.526974007,0.268543698,0.509729847
8/23/2021 15:00,0.4405875,0.508952797,0.102649081,0.508902198
8/23/2021 15:15,0.4062625,0.463915396,0.104267155,0.463891276
8/23/2021 15:30,0.3719375,0.418877996,0.105885229,0.418880354
8/23/2021 15:45,0.3376125,0.373840594,0.107503303,0.373869432
8/23/2021 16:00,0.3122125,0.330336756,0.124508018,0.330462728
8/23/2021 16:15,0.2719375,0.28427698,0.115868332,0.284382328
8/23/2021 16:30,0.2316625,0.238217204,0.107228646,0.238301928
8/23/2021 16:45,0.1913875,0.192157428,0.09858896,0.192221528
8/23/2021 17:00,0.1226875,0.105885985,0.105860899,0.105903226
8/23/2021 17:15,0.1013625,0.086633988,0.086613463,0.086648094
8/23/2021 17:30,0.0800375,0.06738199,0.067366027,0.067392962
8/23/2021 17:45,0.0587125,0.048129993,0.048118591,0.04813783
8/23/2021 18:00,0.0075375,0,0,0
8/23/2021 18:15,0.0061125,0,0,0
8/23/2021 18:30,0.0046875,0,0,0
8/23/2021 18:45,0.0032625,0,0,0
8/23/2021 19:00,0,0,0,0
8/23/2021 19:15,0,0,0,0
8/23/2021 19:30,0,0,0,0
8/23/2021 19:45,0,0,0,0
8/23/2021 20:00,0,0,0,0
8/23/2021 20:15,0,0,0,0
8/23/2021 20:30,0,0,0,0
8/23/2021 20:45,0,0,0,0
8/23/2021 21:00,0,0,0,0
8/23/2021 21:15,0,0,0,0
8/23/2021 21:30,0,0,0,0
8/23/2021 21:45,0,0,0,0
8/23/2021 22:00,0,0,0,0
8/23/2021 22:15,0,0,0,0
8/23/2021 22:30,0,0,0,0
8/23/2021 22:45,0,0,0,0
8/23/2021 23:00,0,0,0,0
8/23/2021 23:15,0,0,0,0
8/23/2021 23:30,0,0,0,0
8/23/2021 23:45,0,0,0,0
8/24/2021 0:00,0,0,0,0
8/24/2021 0:15,0,0,0,0
8/24/2021 0:30,0,0,0,0
8/24/2021 0:45,0,0,0,0
8/24/2021 1:00,0,0,0,0
8/24/2021 1:15,0,0,0,0
8/24/2021 1:30,0,0,0,0
8/24/2021 1:45,0,0,0,0
8/24/2021 2:00,0,0,0,0
8/24/2021 2:15,0,0,0,0
8/24/2021 2:30,0,0,0,0
8/24/2021 2:45,0,0,0,0
8/24/2021 3:00,0,0,0,0
8/24/2021 3:15,0,0,0,0
8/24/2021 3:30,0,0,0,0
8/24/2021 3:45,0,0,0,0
8/24/2021 4:00,0,0,0,0
8/24/2021 4:15,0,0,0,0
8/24/2021 4:30,0.0026,0.0005998,0.000600113,0.000600182
8/24/2021 4:45,0.0084,0.0017994,0.001800341,0.001800546
8/24/2021 5:00,0,0,0,0
8/24/2021 5:15,0.0116875,0.000415399,0,0
8/24/2021 5:30,0.0341125,0.009181404,0.019338916,0.019338158
8/24/2021 5:45,0.0565375,0.017947409,0.048414932,0.048411565
8/24/2021 6:00,0.061975,0.045599516,0.049161213,0.049208191
8/24/2021 6:15,0.095725,0.041774786,0.09712372,0.097132785
8/24/2021 6:30,0.129475,0.037950056,0.145086226,0.145057379
8/24/2021 6:45,0.163225,0.034125326,0.193048733,0.192981973
8/24/2021 7:00,0.1805875,0,0.249419169,0.249261683
8/24/2021 7:15,0.2252625,0,0.29177639,0.2916162
8/24/2021 7:30,0.2699375,0.05660137,0.33413361,0.333970718
8/24/2021 7:45,0.3146125,0.120677109,0.376490831,0.376325235
8/24/2021 8:00,0.3710625,0.163446471,0.435512372,0.435354028
8/24/2021 8:15,0.4078875,0.241726461,0.466760045,0.466592362
8/24/2021 8:30,0.4447125,0.320006451,0.498007719,0.497830696
8/24/2021 8:45,0.4815375,0.398286441,0.529255392,0.52906903
8/24/2021 9:00,0.5395875,0.55905764,0.577338712,0.577094978
8/24/2021 9:15,0.5622625,0.582343491,0.597362621,0.59714157
8/24/2021 9:30,0.5849375,0.605629343,0.617386529,0.617188162
8/24/2021 9:45,0.6076125,0.628915194,0.637410438,0.637234754
8/24/2021 10:00,0.650425,0.673735707,0.674063691,0.673989485
8/24/2021 10:15,0.659675,0.682665117,0.68300137,0.682897317
8/24/2021 10:30,0.668925,0.691594527,0.691939048,0.691805151
8/24/2021 10:45,0.678175,0.700523937,0.700876727,0.700712984
8/24/2021 11:00,0.7118375,0.725042547,0.725417292,0.725122029
8/24/2021 11:15,0.7048125,0.723579157,0.723953047,0.72369572
8/24/2021 11:30,0.6977875,0.722115767,0.722488801,0.722269412
8/24/2021 11:45,0.6907625,0.720652377,0.721024556,0.720843103
8/24/2021 12:00,0.7038375,0.73507554,0.735535576,0.735419635
8/24/2021 12:15,0.6834125,0.723021114,0.723421153,0.723324766
8/24/2021 12:30,0.6629875,0.710966688,0.711306731,0.711229898
8/24/2021 12:45,0.6425625,0.698912262,0.699192308,0.699135029
8/24/2021 13:00,0.635225,0.703700658,0.703823453,0.703798978
8/24/2021 13:15,0.606075,0.680417685,0.680545319,0.680531564
8/24/2021 13:30,0.576925,0.657134711,0.657267185,0.65726415
8/24/2021 13:45,0.547775,0.633851738,0.633989051,0.633996736
8/24/2021 14:00,0.5295375,0.652095082,0.627529274,0.627545889
8/24/2021 14:15,0.4931125,0.601127897,0.593038901,0.59306743
8/24/2021 14:30,0.4566875,0.550160713,0.558548529,0.558588972
8/24/2021 14:45,0.4202625,0.499193528,0.524058156,0.524110513
8/24/2021 15:00,0.3806125,0.439539439,0.505716406,0.50579103
8/24/2021 15:15,0.3463375,0.394363524,0.460460285,0.460539921
8/24/2021 15:30,0.3120625,0.34918761,0.415204165,0.415288811
8/24/2021 15:45,0.2777875,0.304011695,0.369948044,0.370037702
8/24/2021 16:00,0.2332,0.235240056,0.325620918,0.325754906
8/24/2021 16:15,0.2058,0.205794625,0.279745468,0.279858255
8/24/2021 16:30,0.1784,0.176349194,0.233870018,0.233961603
8/24/2021 16:45,0.151,0.146903763,0.187994568,0.188064952
8/24/2021 17:00,0.1111125,0.100773966,0.10079567,0.100819571
8/24/2021 17:15,0.0920375,0.082451445,0.082469185,0.082488739
8/24/2021 17:30,0.0729625,0.064128925,0.064142699,0.064157909
8/24/2021 17:45,0.0538875,0.045806404,0.045816214,0.045827078
8/24/2021 18:00,0.0086375,1.42E-07,0,0
8/24/2021 18:15,0.0070125,1.16E-07,0,0
8/24/2021 18:30,0.0053875,9.01E-08,0,0
8/24/2021 18:45,0.0037625,6.44E-08,0,0
8/24/2021 19:00,0,0,0,0
8/24/2021 19:15,0,0,0,0
8/24/2021 19:30,0,0,0,0
8/24/2021 19:45,0,0,0,0
8/24/2021 20:00,0,0,0,0
8/24/2021 20:15,0,0,0,0
8/24/2021 20:30,0,0,0,0
8/24/2021 20:45,0,0,0,0
8/24/2021 21:00,0,0,0,0
8/24/2021 21:15,0,0,0,0
8/24/2021 21:30,0,0,0,0
8/24/2021 21:45,0,0,0,0
8/24/2021 22:00,0,0,0,0
8/24/2021 22:15,0,0,0,0
8/24/2021 22:30,0,0,0,0
8/24/2021 22:45,0,0,0,0
8/24/2021 23:00,0,0,0,0
8/24/2021 23:15,0,0,0,0
8/24/2021 23:30,0,0,0,0
8/24/2021 23:45,0,0,0,0
8/25/2021 0:00,0,0,0,0
8/25/2021 0:15,0,0,0,0
8/25/2021 0:30,0,0,0,0
8/25/2021 0:45,0,0,0,0
8/25/2021 1:00,0,0,0,0
8/25/2021 1:15,0,0,0,0
8/25/2021 1:30,0,0,0,0
8/25/2021 1:45,0,0,0,0
8/25/2021 2:00,0,0,0,0
8/25/2021 2:15,0,0,0,0
8/25/2021 2:30,0,0,0,0
8/25/2021 2:45,0,0,0,0
8/25/2021 3:00,0,0,0,0
8/25/2021 3:15,0,0,0,0
8/25/2021 3:30,0,0,0,0
8/25/2021 3:45,0,0,0,0
8/25/2021 4:00,0,0,0,0
8/25/2021 4:15,0,0,0,0
8/25/2021 4:30,0.0020375,0.00047495,0.000474943,0.000475002
8/25/2021 4:45,0.0067125,0.00142485,0.001424828,0.001425006
8/25/2021 5:00,0,0,0,0
8/25/2021 5:15,0.011675,0,0,0
8/25/2021 5:30,0.025125,0.012148939,0.01082176,0.016325925
8/25/2021 5:45,0.038575,0.02884762,0.024866198,0.041377741
8/25/2021 6:00,0.046775,0.073835869,0.004316592,0.099528152
8/25/2021 6:15,0.063725,0.071674837,0.041423727,0.102514238
8/25/2021 6:30,0.080675,0.069513805,0.078530861,0.105500324
8/25/2021 6:45,0.097625,0.067352773,0.115637996,0.10848641
8/25/2021 7:00,0.1042625,0.028615359,0.106428267,0.085628993
8/25/2021 7:15,0.1280875,0.050838582,0.17441331,0.105844081
8/25/2021 7:30,0.1519125,0.073061804,0.242398354,0.126059171
8/25/2021 7:45,0.1757375,0.095285027,0.310383397,0.14627426
8/25/2021 8:00,0.2092,0.086546962,0.433471839,0.218617642
8/25/2021 8:15,0.2266,0.129411043,0.464721283,0.204080535
8/25/2021 8:30,0.244,0.172275125,0.495970727,0.189543429
8/25/2021 8:45,0.2614,0.215139206,0.527220171,0.175006322
8/25/2021 9:00,0.277825,0.403666827,0.585980385,0.159746654
8/25/2021 9:15,0.295875,0.349421882,0.598889316,0.145691255
8/25/2021 9:30,0.313925,0.295176938,0.611798246,0.131635855
8/25/2021 9:45,0.331975,0.240931993,0.624707177,0.117580456
8/25/2021 10:00,0.3354,0.108415362,0.666176385,0.024015247
8/25/2021 10:15,0.3632,0.106351542,0.66004513,0.062966387
8/25/2021 10:30,0.391,0.104287722,0.653913876,0.101917527
8/25/2021 10:45,0.4188,0.102223902,0.647782621,0.140868667
8/25/2021 11:00,0.462125,0.118814242,0.601386641,0.327041467
8/25/2021 11:15,0.479575,0.104314316,0.622098537,0.267844834
8/25/2021 11:30,0.497025,0.08981439,0.642810433,0.208648202
8/25/2021 11:45,0.514475,0.075314464,0.663522329,0.149451569
8/25/2021 12:00,0.577375,0.053582295,0.733561992,0
8/25/2021 12:15,0.564525,0.043903865,0.721388709,0
8/25/2021 12:30,0.551675,0.034225435,0.709215427,0.009283273
8/25/2021 12:45,0.538825,0.024547005,0.697042144,0.024929845
8/25/2021 13:00,0.5237625,0,0.701671027,0.067763462
8/25/2021 13:15,0.5123875,0,0.678296301,0.065285335
8/25/2021 13:30,0.5010125,0.005475453,0.654921575,0.062807209
8/25/2021 13:45,0.4896375,0.015724499,0.631546849,0.060329082
8/25/2021 14:00,0.4918375,0.039113504,0.63428246,0.056193603
8/25/2021 14:15,0.4714125,0.040602578,0.593500843,0.054820378
8/25/2021 14:30,0.4509875,0.042091652,0.552719226,0.053447152
8/25/2021 14:45,0.4305625,0.043580726,0.511937609,0.052073927
8/25/2021 15:00,0.436125,0.015179957,0.499612276,0.056607776
