Time,Measurement,DA,HA,RT
8/24/2012 3:15,0.120233333,0.2605,0.122833333,0.121
8/24/2012 3:30,0.115633333,0.254725,0.120608333,0.120233333
8/24/2012 3:45,0.059433333,0.24895,0.118383333,0.115633333
8/24/2012 4:00,0.061233333,0.2438,0.112541667,0.059433333
8/24/2012 4:15,0.091566667,0.2399,0.099466667,0.061233333
8/24/2012 4:30,0.102466667,0.236,0.086391667,0.091566667
8/24/2012 4:45,0.0759,0.2321,0.073316667,0.102466667
8/24/2012 5:00,0.074133333,0.22585,0.060725,0.0759
8/24/2012 5:15,0.106133333,0.2149,0.0491,0.074133333
8/24/2012 5:30,0.103466667,0.20395,0.037475,0.106133333
8/24/2012 5:45,0.084166667,0.193,0.02585,0.103466667
8/24/2012 6:00,0.0564,0.182833333,0.019275,0.084166667
8/24/2012 6:15,0.005833333,0.174233333,0.0228,0.0564
8/24/2012 6:30,0,0.165633333,0.026325,0.005833333
8/24/2012 6:45,0.000733333,0.157033333,0.02985,0
8/24/2012 7:00,0.004866667,0.148425,0.030891667,0.000733333
8/24/2012 7:15,0.014033333,0.1398,0.026966667,0.004866667
8/24/2012 7:30,0.034133333,0.131175,0.023041667,0.014033333
8/24/2012 7:45,0.059966667,0.12255,0.019116667,0.034133333
8/24/2012 8:00,0.083733333,0.116833333,0.019983333,0.059966667
8/24/2012 8:15,0.054166667,0.116933333,0.030433333,0.083733333
8/24/2012 8:30,0.041366667,0.117033333,0.040883333,0.054166667
8/24/2012 8:45,0.0147,0.117133333,0.051333333,0.041366667
8/24/2012 9:00,0.000666667,0.115583333,0.053441667,0.0147
8/24/2012 9:15,0,0.110733333,0.038866667,0.000666667
8/24/2012 9:30,0,0.105883333,0.024291667,0
8/24/2012 9:45,0,0.101033333,0.009716667,0
8/24/2012 10:00,0,0.091883333,0,0
8/24/2012 10:15,0,0.074133333,0,0
8/24/2012 10:30,0,0.056383333,0,0
8/24/2012 10:45,0,0.038633333,0,0
8/24/2012 11:00,0,0.025066667,0,0
8/24/2012 11:15,0,0.019866667,0,0
8/24/2012 11:30,0,0.014666667,0,0
8/24/2012 11:45,0,0.009466667,0,0
8/24/2012 12:00,0,0.007941667,0,0
8/24/2012 12:15,0,0.013766667,0,0
8/24/2012 12:30,0,0.019591667,0,0
8/24/2012 12:45,0,0.025416667,0,0
8/24/2012 13:00,0,0.03085,0,0
8/24/2012 13:15,0.0007,0.0355,0,0
8/24/2012 13:30,0,0.04015,0,0.0007
8/24/2012 13:45,0.000266667,0.0448,0,0
8/24/2012 14:00,0,0.052266667,0.001791667,0.000266667
8/24/2012 14:15,0.0022,0.065366667,0.007166667,0
8/24/2012 14:30,0.0019,0.078466667,0.012541667,0.0022
8/24/2012 14:45,0.014,0.091566667,0.017916667,0.0019
8/24/2012 15:00,0.015533333,0.10085,0.020975,0.014
8/24/2012 15:15,0.0094,0.1025,0.0194,0.015533333
8/24/2012 15:30,0.002733333,0.10415,0.017825,0.0094
8/24/2012 15:45,0.0004,0.1058,0.01625,0.002733333
8/24/2012 16:00,0,0.105333333,0.016241667,0.0004
8/24/2012 16:15,0,0.100633333,0.019366667,0
8/24/2012 16:30,0,0.095933333,0.022491667,0
8/24/2012 16:45,0,0.091233333,0.025616667,0
8/24/2012 17:00,0,0.082975,0.025391667,0
8/24/2012 17:15,0,0.0676,0.018466667,0
8/24/2012 17:30,0,0.052225,0.011541667,0
8/24/2012 17:45,0,0.03685,0.004616667,0
8/24/2012 18:00,0,0.024383333,0,0
8/24/2012 18:15,0,0.017733333,0,0
8/24/2012 18:30,0,0.011083333,0,0
8/24/2012 18:45,0,0.004433333,0,0
8/24/2012 19:00,0,0.00045,0,0
8/24/2012 19:15,0,0.0018,0,0
8/24/2012 19:30,0,0.00315,0,0
8/24/2012 19:45,0,0.0045,0,0
8/24/2012 20:00,0,0.006383333,0,0
8/24/2012 20:15,0,0.009333333,0,0
8/24/2012 20:30,0,0.012283333,0,0
8/24/2012 20:45,0,0.015233333,0,0
8/24/2012 21:00,0,0.016091667,0,0
8/24/2012 21:15,0,0.012766667,0,0
8/24/2012 21:30,0,0.009441667,0,0
8/24/2012 21:45,0,0.006116667,0,0
8/24/2012 22:00,0,0.005783333,0,0
8/24/2012 22:15,0,0.011433333,0,0
8/24/2012 22:30,0,0.017083333,0,0
8/24/2012 22:45,0,0.022733333,0,0
8/24/2012 23:00,0,0.0291,0.002975,0
8/24/2012 23:15,0,0.0369,0.0119,0
8/24/2012 23:30,0.001666667,0.0447,0.020825,0
8/24/2012 23:45,0.017366667,0.0525,0.02975,0.001666667
8/25/2012 0:00,0.028733333,0.057425,0.035966667,0.017366667
8/25/2012 0:15,0.071,0.0566,0.036766667,0.028733333
8/25/2012 0:30,0.058133333,0.055775,0.037566667,0.071
8/25/2012 0:45,0.067933333,0.05495,0.038366667,0.058133333
8/25/2012 1:00,0.0669,0.050416667,0.035658333,0.067933333
8/25/2012 1:15,0.056466667,0.038466667,0.025933333,0.0669
8/25/2012 1:30,0.036666667,0.026516667,0.016208333,0.056466667
8/25/2012 1:45,0.013866667,0.014566667,0.006483333,0.036666667
8/25/2012 2:00,0.019266667,0.00605,0,0.013866667
8/25/2012 2:15,0.0324,0.0044,0,0.019266667
8/25/2012 2:30,0.0133,0.00275,0,0.0324
8/25/2012 2:45,0.002566667,0.0011,0,0.0133
8/25/2012 3:00,0.001,0,0,0.002566667
8/25/2012 3:15,0,0,0,0.001
8/25/2012 3:30,0,0,0,0
8/25/2012 3:45,0,0,0,0
8/25/2012 4:00,0,0,0,0
8/25/2012 4:15,0,0,0,0
8/25/2012 4:30,0,0,0,0
8/25/2012 4:45,0,0,0,0
8/25/2012 5:00,0.001233333,0.0026,0.004658333,0
8/25/2012 5:15,0.016033333,0.0104,0.018633333,0.001233333
8/25/2012 5:30,0.0234,0.0182,0.032608333,0.016033333
8/25/2012 5:45,0.020766667,0.026,0.046583333,0.0234
8/25/2012 6:00,0.038,0.034891667,0.060125,0.020766667
8/25/2012 6:15,0.031166667,0.045966667,0.0728,0.038
8/25/2012 6:30,0.051933333,0.057041667,0.085475,0.031166667
8/25/2012 6:45,0.075966667,0.068116667,0.09815,0.051933333
8/25/2012 7:00,0.0831,0.078333333,0.106725,0.075966667
8/25/2012 7:15,0.084,0.086833333,0.1071,0.0831
8/25/2012 7:30,0.027966667,0.095333333,0.107475,0.084
8/25/2012 7:45,0.019533333,0.103833333,0.10785,0.027966667
8/25/2012 8:00,0.053333333,0.110316667,0.112116667,0.019533333
8/25/2012 8:15,0.065933333,0.112766667,0.124166667,0.053333333
8/25/2012 8:30,0.0882,0.115216667,0.136216667,0.065933333
8/25/2012 8:45,0.1074,0.117666667,0.148266667,0.0882
8/25/2012 9:00,0.1241,0.122583333,0.160483333,0.1074
8/25/2012 9:15,0.1392,0.132433333,0.173033333,0.1241
8/25/2012 9:30,0.163,0.142283333,0.185583333,0.1392
8/25/2012 9:45,0.168966667,0.152133333,0.198133333,0.163
8/25/2012 10:00,0.163366667,0.156175,0.206741667,0.168966667
8/25/2012 10:15,0.167433333,0.1486,0.207466667,0.163366667
8/25/2012 10:30,0.187866667,0.141025,0.208191667,0.167433333
8/25/2012 10:45,0.214033333,0.13345,0.208916667,0.187866667
8/25/2012 11:00,0.212733333,0.123291667,0.206216667,0.214033333
8/25/2012 11:15,0.1672,0.107966667,0.196666667,0.212733333
8/25/2012 11:30,0.1708,0.092641667,0.187116667,0.1672
8/25/2012 11:45,0.1592,0.077316667,0.177566667,0.1708
8/25/2012 12:00,0.180666667,0.076341667,0.185216667,0.1592
8/25/2012 12:15,0.2185,0.104066667,0.227266667,0.180666667
8/25/2012 12:30,0.251866667,0.131791667,0.269316667,0.2185
8/25/2012 12:45,0.281833333,0.159516667,0.311366667,0.251866667
8/25/2012 13:00,0.319966667,0.181766667,0.333125,0.281833333
8/25/2012 13:15,0.398733333,0.193066667,0.3143,0.319966667
8/25/2012 13:30,0.404133333,0.204366667,0.295475,0.398733333
8/25/2012 13:45,0.465366667,0.215666667,0.27665,0.404133333
8/25/2012 14:00,0.447166667,0.228241667,0.2763,0.465366667
8/25/2012 14:15,0.421566667,0.243366667,0.3129,0.447166667
8/25/2012 14:30,0.340866667,0.258491667,0.3495,0.421566667
8/25/2012 14:45,0.387166667,0.273616667,0.3861,0.340866667
8/25/2012 15:00,0.432833333,0.277891667,0.402058333,0.387166667
8/25/2012 15:15,0.3792,0.260466667,0.376733333,0.432833333
8/25/2012 15:30,0.346366667,0.243041667,0.351408333,0.3792
8/25/2012 15:45,0.327766667,0.225616667,0.326083333,0.346366667
8/25/2012 16:00,0.288033333,0.223283333,0.315627778,0.327766667
8/25/2012 16:15,0.3092,0.251133333,0.335377778,0.288033333
8/25/2012 16:30,0.346866667,0.278983333,0.35455,0.3092
8/25/2012 16:45,0.3846,0.306833333,0.374033333,0.346866667
8/25/2012 17:00,0.442233333,0.320233333,0.392991667,0.3846
8/25/2012 17:15,0.425,0.304733333,0.410966667,0.442233333
8/25/2012 17:30,0.381766667,0.289233333,0.428941667,0.425
8/25/2012 17:45,0.362233333,0.273733333,0.446916667,0.381766667
8/25/2012 18:00,0.356566667,0.260158333,0.434041667,0.362233333
8/25/2012 18:15,0.298033333,0.250433333,0.359466667,0.356566667
8/25/2012 18:30,0.248666667,0.240708333,0.284891667,0.298033333
8/25/2012 18:45,0.2097,0.230983333,0.210316667,0.248666667
8/25/2012 19:00,0.2086,0.225666667,0.172725,0.2097
8/25/2012 19:15,0.1849,0.229166667,0.2091,0.2086
8/25/2012 19:30,0.2086,0.232666667,0.245475,0.1849
8/25/2012 19:45,0.193233333,0.236166667,0.28185,0.2086
8/25/2012 20:00,0.240966667,0.238258333,0.300066667,0.193233333
8/25/2012 20:15,0.212366667,0.237533333,0.281966667,0.240966667
8/25/2012 20:30,0.194433333,0.236808333,0.263866667,0.212366667
8/25/2012 20:45,0.198933333,0.236083333,0.245766667,0.194433333
8/25/2012 21:00,0.238,0.236625,0.2345,0.198933333
8/25/2012 21:15,0.2416,0.2397,0.2369,0.238
8/25/2012 21:30,0.217133333,0.242775,0.2393,0.2416
8/25/2012 21:45,0.214066667,0.24585,0.2417,0.217133333
8/25/2012 22:00,0.235266667,0.2474,0.243983333,0.214066667
8/25/2012 22:15,0.2017,0.2459,0.246033333,0.235266667
8/25/2012 22:30,0.195866667,0.2444,0.248083333,0.2017
8/25/2012 22:45,0.199,0.2429,0.250133333,0.195866667
8/25/2012 23:00,0.210766667,0.250275,0.248391667,0.199
8/25/2012 23:15,0.211566667,0.2754,0.239066667,0.210766667
8/25/2012 23:30,0.220033333,0.300525,0.229741667,0.211566667
8/25/2012 23:45,0.198433333,0.32565,0.220416667,0.220033333
8/26/2012 0:00,0.198066667,0.341983333,0.206433333,0.198433333
8/26/2012 0:15,0.199166667,0.340733333,0.183133333,0.198066667
8/26/2012 0:30,0.189333333,0.339483333,0.159833333,0.199166667
8/26/2012 0:45,0.2098,0.338233333,0.136533333,0.189333333
8/26/2012 1:00,0.176833333,0.324625,0.119366667,0.2098
8/26/2012 1:15,0.138166667,0.2863,0.114466667,0.176833333
8/26/2012 1:30,0.1154,0.247975,0.109566667,0.138166667
8/26/2012 1:45,0.079233333,0.20965,0.104666667,0.1154
8/26/2012 2:00,0.051733333,0.177608333,0.09575,0.079233333
8/26/2012 2:15,0.024766667,0.158133333,0.0788,0.051733333
8/26/2012 2:30,0.0223,0.138658333,0.06185,0.024766667
8/26/2012 2:45,0.029,0.119183333,0.0449,0.0223
8/26/2012 3:00,0.032666667,0.107641667,0.039825,0.029
8/26/2012 3:15,0.041233333,0.111966667,0.0585,0.032666667
8/26/2012 3:30,0.060166667,0.116291667,0.077175,0.041233333
8/26/2012 3:45,0.082433333,0.120616667,0.09585,0.060166667
8/26/2012 4:00,0.081,0.123958333,0.116875,0.082433333
8/26/2012 4:15,0.094133333,0.125333333,0.1426,0.081
8/26/2012 4:30,0.101933333,0.126708333,0.168325,0.094133333
8/26/2012 4:45,0.1146,0.128083333,0.19405,0.101933333
8/26/2012 5:00,0.151466667,0.127325,0.19915,0.1146
8/26/2012 5:15,0.135866667,0.1223,0.163,0.151466667
8/26/2012 5:30,0.1372,0.117275,0.12685,0.135866667
8/26/2012 5:45,0.108466667,0.11225,0.0907,0.1372
8/26/2012 6:00,0.095566667,0.1022,0.062658333,0.108466667
8/26/2012 6:15,0.098733333,0.0821,0.050833333,0.095566667
8/26/2012 6:30,0.085166667,0.062,0.039008333,0.098733333
8/26/2012 6:45,0.050666667,0.0419,0.027183333,0.085166667
8/26/2012 7:00,0.055466667,0.026125,0.018766667,0.050666667
8/26/2012 7:15,0.0332,0.019,0.017166667,0.055466667
8/26/2012 7:30,0.0366,0.011875,0.015566667,0.0332
8/26/2012 7:45,0.035866667,0.00475,0.013966667,0.0366
8/26/2012 8:00,0.010166667,0,0.012025,0.035866667
8/26/2012 8:15,0.000833333,0,0.0094,0.010166667
8/26/2012 8:30,0,0,0.006775,0.000833333
8/26/2012 8:45,0,0,0.00415,0
8/26/2012 9:00,0,0,0.0022,0
8/26/2012 9:15,0,0,0.0016,0
8/26/2012 9:30,0,0,0.001,0
8/26/2012 9:45,0,0,0.0004,0
8/26/2012 10:00,0,0,0,0
8/26/2012 10:15,0,0,0,0
8/26/2012 10:30,0,0,0,0
8/26/2012 10:45,0.003266667,0,0,0
8/26/2012 11:00,0.012166667,0,0.005375,0.003266667
8/26/2012 11:15,0.019766667,0,0.0215,0.012166667
8/26/2012 11:30,0.021533333,0,0.037625,0.019766667
8/26/2012 11:45,0.002066667,0,0.05375,0.021533333
8/26/2012 12:00,0,0,0.067458333,0.002066667
8/26/2012 12:15,0,0,0.076333333,0
8/26/2012 12:30,0.0017,0,0.085208333,0
8/26/2012 12:45,0.003766667,0,0.094083333,0.0017
8/26/2012 13:00,0.0397,0,0.095316667,0.003766667
8/26/2012 13:15,0.063233333,0,0.081266667,0.0397
8/26/2012 13:30,0.0578,0,0.067216667,0.063233333
8/26/2012 13:45,0.066,0,0.053166667,0.0578
8/26/2012 14:00,0.093633333,0.002458333,0.05655,0.066
8/26/2012 14:15,0.1439,0.009833333,0.0948,0.093633333
8/26/2012 14:30,0.163533333,0.017208333,0.13305,0.1439
8/26/2012 14:45,0.2165,0.024583333,0.1713,0.163533333
8/26/2012 15:00,0.207266667,0.033933333,0.196566667,0.2165
8/26/2012 15:15,0.2166,0.047233333,0.195866667,0.207266667
8/26/2012 15:30,0.262,0.060533333,0.195166667,0.2166
8/26/2012 15:45,0.265266667,0.073833333,0.194466667,0.262
8/26/2012 16:00,0.2975,0.088866667,0.20435,0.265266667
8/26/2012 16:15,0.3193,0.107366667,0.2354,0.2975
8/26/2012 16:30,0.328333333,0.125866667,0.26645,0.3193
8/26/2012 16:45,0.2914,0.144366667,0.2975,0.328333333
8/26/2012 17:00,0.285566667,0.163758333,0.337966667,0.2914
8/26/2012 17:15,0.3333,0.184933333,0.397266667,0.285566667
8/26/2012 17:30,0.3424,0.206108333,0.456566667,0.3333
8/26/2012 17:45,0.3916,0.227283333,0.515866667,0.3424
8/26/2012 18:00,0.444366667,0.248666667,0.54835,0.3916
8/26/2012 18:15,0.4685,0.270466667,0.5272,0.444366667
8/26/2012 18:30,0.487766667,0.292266667,0.50605,0.4685
8/26/2012 18:45,0.494066667,0.314066667,0.4849,0.487766667
8/26/2012 19:00,0.536666667,0.334316667,0.489666667,0.494066667
8/26/2012 19:15,0.564933333,0.351466667,0.546266667,0.536666667
8/26/2012 19:30,0.646133333,0.368616667,0.602866667,0.564933333
8/26/2012 19:45,0.642966667,0.385766667,0.659466667,0.646133333
8/26/2012 20:00,0.6689,0.406491667,0.688975,0.642966667
8/26/2012 20:15,0.6724,0.434366667,0.6643,0.6689
8/26/2012 20:30,0.690566667,0.462241667,0.639625,0.6724
8/26/2012 20:45,0.672666667,0.490116667,0.61495,0.690566667
8/26/2012 21:00,0.713166667,0.520508333,0.624575,0.672666667
8/26/2012 21:15,0.725133333,0.555933333,0.7028,0.713166667
8/26/2012 21:30,0.7201,0.591358333,0.781025,0.725133333
8/26/2012 21:45,0.7188,0.626783333,0.85925,0.7201
8/26/2012 22:00,0.7772,0.645716667,0.906433333,0.7188
8/26/2012 22:15,0.7825,0.631666667,0.891533333,0.7772
8/26/2012 22:30,0.748833333,0.617616667,0.876633333,0.7825
8/26/2012 22:45,0.704266667,0.603566667,0.861733333,0.748833333
8/26/2012 23:00,0.7862,0.600108333,0.848966667,0.704266667
8/26/2012 23:15,0.913866667,0.617833333,0.840466667,0.7862
8/26/2012 23:30,0.854933333,0.635558333,0.831966667,0.913866667
8/26/2012 23:45,0.833933333,0.653283333,0.823466667,0.854933333
8/27/2012 0:00,0.8673,0.666575,0.821641667,0.833933333
8/27/2012 0:15,0.795,0.671,0.833166667,0.8673
8/27/2012 0:30,0.803433333,0.675425,0.844691667,0.795
8/27/2012 0:45,0.823133333,0.67985,0.856216667,0.803433333
8/27/2012 1:00,0.802133333,0.69125,0.866525,0.823133333
8/27/2012 1:15,0.829,0.7166,0.8744,0.802133333
8/27/2012 1:30,0.842633333,0.74195,0.882275,0.829
8/27/2012 1:45,0.8287,0.7673,0.89015,0.842633333
8/27/2012 2:00,0.854833333,0.791716667,0.882233333,0.8287
8/27/2012 2:15,0.944766667,0.814266667,0.842733333,0.854833333
8/27/2012 2:30,0.973933333,0.836816667,0.803233333,0.944766667
8/27/2012 2:45,0.9253,0.859366667,0.763733333,0.973933333
8/27/2012 3:00,0.880033333,0.869933333,0.733375,0.9253
8/27/2012 3:15,0.866133333,0.856533333,0.7213,0.880033333
8/27/2012 3:30,0.806633333,0.843133333,0.709225,0.866133333
8/27/2012 3:45,0.743366667,0.829733333,0.69715,0.806633333
8/27/2012 4:00,0.676733333,0.8148,0.673041667,0.743366667
8/27/2012 4:15,0.5715,0.7968,0.624866667,0.676733333
8/27/2012 4:30,0.494366667,0.7788,0.576691667,0.5715
8/27/2012 4:45,0.491433333,0.7608,0.528516667,0.494366667
8/27/2012 5:00,0.5468,0.735466667,0.502908333,0.491433333
8/27/2012 5:15,0.524666667,0.695466667,0.522433333,0.5468
8/27/2012 5:30,0.465066667,0.655466667,0.541958333,0.524666667
8/27/2012 5:45,0.469333333,0.615466667,0.561483333,0.465066667
8/27/2012 6:00,0.440666667,0.571725,0.552991667,0.469333333
8/27/2012 6:15,0.374933333,0.5205,0.488466667,0.440666667
8/27/2012 6:30,0.3122,0.469275,0.423941667,0.374933333
8/27/2012 6:45,0.3077,0.41805,0.359416667,0.3122
8/27/2012 7:00,0.234933333,0.37255,0.313691667,0.3077
8/27/2012 7:15,0.190533333,0.3385,0.305566667,0.234933333
8/27/2012 7:30,0.200166667,0.30445,0.297441667,0.190533333
8/27/2012 7:45,0.187333333,0.2704,0.289316667,0.200166667
8/27/2012 8:00,0.152766667,0.241458333,0.271533333,0.187333333
8/27/2012 8:15,0.129833333,0.222733333,0.234433333,0.152766667
8/27/2012 8:30,0.1569,0.204008333,0.197333333,0.129833333
8/27/2012 8:45,0.157566667,0.185283333,0.160233333,0.1569
8/27/2012 9:00,0.1338,0.165075,0.131833333,0.157566667
8/27/2012 9:15,0.1146,0.1419,0.120833333,0.1338
8/27/2012 9:30,0.0881,0.118725,0.109833333,0.1146
8/27/2012 9:45,0.090466667,0.09555,0.098833333,0.0881
8/27/2012 10:00,0.068,0.075458333,0.085083333,0.090466667
8/27/2012 10:15,0.059033333,0.061533333,0.065833333,0.068
8/27/2012 10:30,0.049966667,0.047608333,0.046583333,0.059033333
8/27/2012 10:45,0.0817,0.033683333,0.027333333,0.049966667
8/27/2012 11:00,0.0262,0.022366667,0.013291667,0.0817
8/27/2012 11:15,0.030533333,0.016266667,0.009666667,0.0262
8/27/2012 11:30,0.030466667,0.010166667,0.006041667,0.030533333
8/27/2012 11:45,0.0287,0.004066667,0.002416667,0.030466667
8/27/2012 12:00,0.015533333,0,0.000208333,0.0287
8/27/2012 12:15,0.009333333,0,0.000833333,0.015533333
8/27/2012 12:30,0.000433333,0,0.001458333,0.009333333
8/27/2012 12:45,0.000366667,0,0.002083333,0.000433333
8/27/2012 13:00,0,0.000416667,0.002291667,0.000366667
8/27/2012 13:15,0,0.001666667,0.001666667,0
8/27/2012 13:30,0,0.002916667,0.001041667,0
8/27/2012 13:45,0,0.004166667,0.000416667,0
8/27/2012 14:00,0,0.004583333,0,0
8/27/2012 14:15,0,0.003333333,0,0
8/27/2012 14:30,0,0.002083333,0,0
8/27/2012 14:45,0,0.000833333,0,0
8/27/2012 15:00,0,0.000333333,0.00245,0
8/27/2012 15:15,0,0.001333333,0.0098,0
8/27/2012 15:30,0,0.002333333,0.01715,0
8/27/2012 15:45,0,0.003333333,0.0245,0
8/27/2012 16:00,0.0044,0.003741667,0.029433333,0
8/27/2012 16:15,0.007233333,0.002966667,0.029533333,0.0044
8/27/2012 16:30,0.002166667,0.002191667,0.029633333,0.007233333
8/27/2012 16:45,0.0087,0.001416667,0.029733333,0.002166667
8/27/2012 17:00,0.011766667,0.000825,0.027358333,0.0087
8/27/2012 17:15,0.001033333,0.0006,0.020033333,0.011766667
8/27/2012 17:30,0.000433333,0.000375,0.012708333,0.001033333
8/27/2012 17:45,0.007966667,0.00015,0.005383333,0.000433333
8/27/2012 18:00,0.009566667,0.000141667,0.000525,0.007966667
8/27/2012 18:15,0,0.000566667,0.0006,0.009566667
8/27/2012 18:30,0,0.000991667,0.000675,0
8/27/2012 18:45,0.001766667,0.001416667,0.00075,0
8/27/2012 19:00,0.0045,0.002,0.001441667,0.001766667
8/27/2012 19:15,0.007666667,0.0029,0.003366667,0.0045
8/27/2012 19:30,0.011966667,0.0038,0.005291667,0.007666667
8/27/2012 19:45,0.019966667,0.0047,0.007216667,0.011966667
8/27/2012 20:00,0.0313,0.004858333,0.007791667,0.019966667
8/27/2012 20:15,0.032933333,0.003533333,0.005666667,0.0313
8/27/2012 20:30,0.0258,0.002208333,0.003541667,0.032933333
8/27/2012 20:45,0.038166667,0.000883333,0.001416667,0.0258
8/27/2012 21:00,0.0454,0.001658333,0.005225,0.038166667
8/27/2012 21:15,0.074466667,0.006633333,0.0209,0.0454
8/27/2012 21:30,0.072566667,0.011608333,0.036575,0.074466667
8/27/2012 21:45,0.065466667,0.016583333,0.05225,0.072566667
8/27/2012 22:00,0.093033333,0.023775,0.067308333,0.065466667
8/27/2012 22:15,0.097433333,0.0354,0.081133333,0.093033333
8/27/2012 22:30,0.0834,0.047025,0.094958333,0.097433333
8/27/2012 22:45,0.0806,0.05865,0.108783333,0.0834
8/27/2012 23:00,0.126533333,0.075216667,0.1186,0.0806
8/27/2012 23:15,0.1388,0.101666667,0.1204,0.126533333
8/27/2012 23:30,0.153166667,0.128116667,0.1222,0.1388
8/27/2012 23:45,0.2148,0.154566667,0.124,0.153166667
8/28/2012 0:00,0.2549,0.180166667,0.139483333,0.2148
8/28/2012 0:15,0.2583,0.204066667,0.182333333,0.2549
8/28/2012 0:30,0.242733333,0.227966667,0.225183333,0.2583
8/28/2012 0:45,0.223933333,0.251866667,0.268033333,0.242733333
8/28/2012 1:00,0.199666667,0.276941667,0.2999,0.223933333
8/28/2012 1:15,0.244866667,0.304366667,0.3098,0.199666667
8/28/2012 1:30,0.2751,0.331791667,0.3197,0.244866667
8/28/2012 1:45,0.2987,0.359216667,0.3296,0.2751
8/28/2012 2:00,0.338966667,0.384291667,0.3359,0.2987
8/28/2012 2:15,0.344366667,0.404666667,0.335,0.338966667
8/28/2012 2:30,0.370666667,0.425041667,0.3341,0.344366667
8/28/2012 2:45,0.387533333,0.445416667,0.3332,0.370666667
8/28/2012 3:00,0.386666667,0.470725,0.34855,0.387533333
8/28/2012 3:15,0.380833333,0.5059,0.3964,0.386666667
8/28/2012 3:30,0.4054,0.541075,0.44425,0.380833333
8/28/2012 3:45,0.4615,0.57625,0.4921,0.4054
8/28/2012 4:00,0.5151,0.600058333,0.522458333,0.4615
8/28/2012 4:15,0.5193,0.601133333,0.517833333,0.5151
8/28/2012 4:30,0.528033333,0.602208333,0.513208333,0.5193
8/28/2012 4:45,0.5237,0.603283333,0.508583333,0.528033333
8/28/2012 5:00,0.519466667,0.602108333,0.50395,0.5237
8/28/2012 5:15,0.517666667,0.596433333,0.4993,0.519466667
8/28/2012 5:30,0.3817,0.590758333,0.49465,0.517666667
8/28/2012 5:45,0.418433333,0.585083333,0.49,0.3817
8/28/2012 6:00,0.454033333,0.578925,0.49295,0.418433333
8/28/2012 6:15,0.4094,0.5718,0.5111,0.454033333
8/28/2012 6:30,0.5342,0.564675,0.52925,0.4094
8/28/2012 6:45,0.6016,0.55755,0.5474,0.5342
8/28/2012 7:00,0.548766667,0.543691667,0.555766667,0.6016
